PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
3529,21285,2011-02-18 18:16:03,1298024163,2011-03-05 01:30:53,1299259853,149,Bill Buzbee,1235690,"['vm/mterp/config-x86-atom', 'vm/mterp/out/InterpAsm-x86-atom.S', 'vm/mterp/out/InterpC-x86-atom.c', 'vm/mterp/x86-atom/OP_ADD_FLOAT_2ADDR.S', 'vm/mterp/x86-atom/OP_ADD_INT.S', 'vm/mterp/x86-atom/OP_ADD_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_ADD_INT_LIT16.S', 'vm/mterp/x86-atom/OP_AGET.S', 'vm/mterp/x86-atom/OP_AGET_BOOLEAN.S', 'vm/mterp/x86-atom/OP_AGET_BYTE.S', 'vm/mterp/x86-atom/OP_AGET_CHAR.S', 'vm/mterp/x86-atom/OP_AGET_SHORT.S', 'vm/mterp/x86-atom/OP_AGET_WIDE.S', 'vm/mterp/x86-atom/OP_AND_INT.S', 'vm/mterp/x86-atom/OP_AND_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_AND_INT_LIT16.S', 'vm/mterp/x86-atom/OP_APUT.S', 'vm/mterp/x86-atom/OP_APUT_BYTE.S', 'vm/mterp/x86-atom/OP_APUT_CHAR.S', 'vm/mterp/x86-atom/OP_APUT_OBJECT.S', 'vm/mterp/x86-atom/OP_APUT_SHORT.S', 'vm/mterp/x86-atom/OP_APUT_WIDE.S', 'vm/mterp/x86-atom/OP_ARRAY_LENGTH.S', 'vm/mterp/x86-atom/OP_BREAKPOINT.S', 'vm/mterp/x86-atom/OP_CMPG_DOUBLE.S', 'vm/mterp/x86-atom/OP_CMPL_DOUBLE.S', 'vm/mterp/x86-atom/OP_CMPL_FLOAT.S', 'vm/mterp/x86-atom/OP_CONST.S', 'vm/mterp/x86-atom/OP_CONST_16.S', 'vm/mterp/x86-atom/OP_CONST_4.S', 'vm/mterp/x86-atom/OP_CONST_CLASS.S', 'vm/mterp/x86-atom/OP_CONST_STRING_JUMBO.S', 'vm/mterp/x86-atom/OP_CONST_WIDE_16.S', 'vm/mterp/x86-atom/OP_CONST_WIDE_32.S', 'vm/mterp/x86-atom/OP_EXECUTE_INLINE.S', 'vm/mterp/x86-atom/OP_FILLED_NEW_ARRAY.S', 'vm/mterp/x86-atom/OP_GOTO.S', 'vm/mterp/x86-atom/OP_GOTO_16.S', 'vm/mterp/x86-atom/OP_GOTO_32.S', 'vm/mterp/x86-atom/OP_IF_EQ.S', 'vm/mterp/x86-atom/OP_IF_EQZ.S', 'vm/mterp/x86-atom/OP_IF_GE.S', 'vm/mterp/x86-atom/OP_IF_GEZ.S', 'vm/mterp/x86-atom/OP_IF_GT.S', 'vm/mterp/x86-atom/OP_IF_GTZ.S', 'vm/mterp/x86-atom/OP_IF_LE.S', 'vm/mterp/x86-atom/OP_IF_LEZ.S', 'vm/mterp/x86-atom/OP_IF_LT.S', 'vm/mterp/x86-atom/OP_IF_LTZ.S', 'vm/mterp/x86-atom/OP_IF_NE.S', 'vm/mterp/x86-atom/OP_IF_NEZ.S', 'vm/mterp/x86-atom/OP_IGET_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_IGET_VOLATILE.S', 'vm/mterp/x86-atom/OP_INT_TO_BYTE.S', 'vm/mterp/x86-atom/OP_INVOKE_DIRECT.S', 'vm/mterp/x86-atom/OP_INVOKE_DIRECT_EMPTY.S', 'vm/mterp/x86-atom/OP_IPUT_OBJECT.S', 'vm/mterp/x86-atom/OP_IPUT_OBJECT_QUICK.S', 'vm/mterp/x86-atom/OP_IPUT_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_IPUT_VOLATILE.S', 'vm/mterp/x86-atom/OP_LONG_TO_INT.S', 'vm/mterp/x86-atom/OP_MOVE.S', 'vm/mterp/x86-atom/OP_MOVE_OBJECT.S', 'vm/mterp/x86-atom/OP_MOVE_OBJECT_FROM16.S', 'vm/mterp/x86-atom/OP_MOVE_WIDE.S', 'vm/mterp/x86-atom/OP_MUL_FLOAT.S', 'vm/mterp/x86-atom/OP_MUL_FLOAT_2ADDR.S', 'vm/mterp/x86-atom/OP_MUL_INT.S', 'vm/mterp/x86-atom/OP_MUL_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_MUL_INT_LIT16.S', 'vm/mterp/x86-atom/OP_NEG_INT.S', 'vm/mterp/x86-atom/OP_OR_INT.S', 'vm/mterp/x86-atom/OP_OR_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_OR_INT_LIT16.S', 'vm/mterp/x86-atom/OP_PACKED_SWITCH.S', 'vm/mterp/x86-atom/OP_REM_INT.S', 'vm/mterp/x86-atom/OP_RETURN_OBJECT.S', 'vm/mterp/x86-atom/OP_RSUB_INT.S', 'vm/mterp/x86-atom/OP_SGET_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_SGET_VOLATILE.S', 'vm/mterp/x86-atom/OP_SHL_INT.S', 'vm/mterp/x86-atom/OP_SHL_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_SHL_INT_LIT8.S', 'vm/mterp/x86-atom/OP_SHR_INT.S', 'vm/mterp/x86-atom/OP_SHR_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_SHR_INT_LIT8.S', 'vm/mterp/x86-atom/OP_SPUT_OBJECT.S', 'vm/mterp/x86-atom/OP_SPUT_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_SPUT_VOLATILE.S', 'vm/mterp/x86-atom/OP_SUB_FLOAT.S', 'vm/mterp/x86-atom/OP_SUB_FLOAT_2ADDR.S', 'vm/mterp/x86-atom/OP_SUB_INT.S', 'vm/mterp/x86-atom/OP_SUB_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_THROW.S', 'vm/mterp/x86-atom/OP_THROW_VERIFICATION_ERROR.S', 'vm/mterp/x86-atom/OP_USHR_INT_LIT8.S', 'vm/mterp/x86-atom/OP_XOR_INT.S', 'vm/mterp/x86-atom/OP_XOR_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_XOR_INT_LIT16.S', 'vm/mterp/x86-atom/TODO.txt', 'vm/mterp/x86-atom/bincmp.S', 'vm/mterp/x86-atom/binop.S', 'vm/mterp/x86-atom/binop2addr.S', 'vm/mterp/x86-atom/binopD.S', 'vm/mterp/x86-atom/binopD2addr.S', 'vm/mterp/x86-atom/binopDLit16.S', 'vm/mterp/x86-atom/binopDLit8.S', 'vm/mterp/x86-atom/binopDivRemLong2Addr.S', 'vm/mterp/x86-atom/binopF.S', 'vm/mterp/x86-atom/binopF2addr.S', 'vm/mterp/x86-atom/binopLit16.S', 'vm/mterp/x86-atom/binopLit8.S', 'vm/mterp/x86-atom/binopLit8S.S', 'vm/mterp/x86-atom/binopS.S', 'vm/mterp/x86-atom/binopS2addr.S', 'vm/mterp/x86-atom/binopWide.S', 'vm/mterp/x86-atom/binopWide2addr.S', 'vm/mterp/x86-atom/entry.S', 'vm/mterp/x86-atom/footer.S', 'vm/mterp/x86-atom/header.S', 'vm/mterp/x86-atom/unop.S', 'vm/mterp/x86-atom/zcmp.S']",android,platform/dalvik,Update to allow x86-atom build for FI on Gingerbread,601,Johnnie L Birch Jr,"Name: Bill Buzbee, Gender: male, Race: White","Name: Johnnie L Birch Jr, Gender: male, Race: Black","[486, 162, 172, 58, 1346, 706]","PR Subject: Update to allow x86-atom build for FI on Gingerbread, Project: platform/dalvik, Files: ['vm/mterp/config-x86-atom', 'vm/mterp/out/InterpAsm-x86-atom.S', 'vm/mterp/out/InterpC-x86-atom.c', 'vm/mterp/x86-atom/OP_ADD_FLOAT_2ADDR.S', 'vm/mterp/x86-atom/OP_ADD_INT.S', 'vm/mterp/x86-atom/OP_ADD_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_ADD_INT_LIT16.S', 'vm/mterp/x86-atom/OP_AGET.S', 'vm/mterp/x86-atom/OP_AGET_BOOLEAN.S', 'vm/mterp/x86-atom/OP_AGET_BYTE.S', 'vm/mterp/x86-atom/OP_AGET_CHAR.S', 'vm/mterp/x86-atom/OP_AGET_SHORT.S', 'vm/mterp/x86-atom/OP_AGET_WIDE.S', 'vm/mterp/x86-atom/OP_AND_INT.S', 'vm/mterp/x86-atom/OP_AND_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_AND_INT_LIT16.S', 'vm/mterp/x86-atom/OP_APUT.S', 'vm/mterp/x86-atom/OP_APUT_BYTE.S', 'vm/mterp/x86-atom/OP_APUT_CHAR.S', 'vm/mterp/x86-atom/OP_APUT_OBJECT.S', 'vm/mterp/x86-atom/OP_APUT_SHORT.S', 'vm/mterp/x86-atom/OP_APUT_WIDE.S', 'vm/mterp/x86-atom/OP_ARRAY_LENGTH.S', 'vm/mterp/x86-atom/OP_BREAKPOINT.S', 'vm/mterp/x86-atom/OP_CMPG_DOUBLE.S', 'vm/mterp/x86-atom/OP_CMPL_DOUBLE.S', 'vm/mterp/x86-atom/OP_CMPL_FLOAT.S', 'vm/mterp/x86-atom/OP_CONST.S', 'vm/mterp/x86-atom/OP_CONST_16.S', 'vm/mterp/x86-atom/OP_CONST_4.S', 'vm/mterp/x86-atom/OP_CONST_CLASS.S', 'vm/mterp/x86-atom/OP_CONST_STRING_JUMBO.S', 'vm/mterp/x86-atom/OP_CONST_WIDE_16.S', 'vm/mterp/x86-atom/OP_CONST_WIDE_32.S', 'vm/mterp/x86-atom/OP_EXECUTE_INLINE.S', 'vm/mterp/x86-atom/OP_FILLED_NEW_ARRAY.S', 'vm/mterp/x86-atom/OP_GOTO.S', 'vm/mterp/x86-atom/OP_GOTO_16.S', 'vm/mterp/x86-atom/OP_GOTO_32.S', 'vm/mterp/x86-atom/OP_IF_EQ.S', 'vm/mterp/x86-atom/OP_IF_EQZ.S', 'vm/mterp/x86-atom/OP_IF_GE.S', 'vm/mterp/x86-atom/OP_IF_GEZ.S', 'vm/mterp/x86-atom/OP_IF_GT.S', 'vm/mterp/x86-atom/OP_IF_GTZ.S', 'vm/mterp/x86-atom/OP_IF_LE.S', 'vm/mterp/x86-atom/OP_IF_LEZ.S', 'vm/mterp/x86-atom/OP_IF_LT.S', 'vm/mterp/x86-atom/OP_IF_LTZ.S', 'vm/mterp/x86-atom/OP_IF_NE.S', 'vm/mterp/x86-atom/OP_IF_NEZ.S', 'vm/mterp/x86-atom/OP_IGET_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_IGET_VOLATILE.S', 'vm/mterp/x86-atom/OP_INT_TO_BYTE.S', 'vm/mterp/x86-atom/OP_INVOKE_DIRECT.S', 'vm/mterp/x86-atom/OP_INVOKE_DIRECT_EMPTY.S', 'vm/mterp/x86-atom/OP_IPUT_OBJECT.S', 'vm/mterp/x86-atom/OP_IPUT_OBJECT_QUICK.S', 'vm/mterp/x86-atom/OP_IPUT_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_IPUT_VOLATILE.S', 'vm/mterp/x86-atom/OP_LONG_TO_INT.S', 'vm/mterp/x86-atom/OP_MOVE.S', 'vm/mterp/x86-atom/OP_MOVE_OBJECT.S', 'vm/mterp/x86-atom/OP_MOVE_OBJECT_FROM16.S', 'vm/mterp/x86-atom/OP_MOVE_WIDE.S', 'vm/mterp/x86-atom/OP_MUL_FLOAT.S', 'vm/mterp/x86-atom/OP_MUL_FLOAT_2ADDR.S', 'vm/mterp/x86-atom/OP_MUL_INT.S', 'vm/mterp/x86-atom/OP_MUL_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_MUL_INT_LIT16.S', 'vm/mterp/x86-atom/OP_NEG_INT.S', 'vm/mterp/x86-atom/OP_OR_INT.S', 'vm/mterp/x86-atom/OP_OR_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_OR_INT_LIT16.S', 'vm/mterp/x86-atom/OP_PACKED_SWITCH.S', 'vm/mterp/x86-atom/OP_REM_INT.S', 'vm/mterp/x86-atom/OP_RETURN_OBJECT.S', 'vm/mterp/x86-atom/OP_RSUB_INT.S', 'vm/mterp/x86-atom/OP_SGET_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_SGET_VOLATILE.S', 'vm/mterp/x86-atom/OP_SHL_INT.S', 'vm/mterp/x86-atom/OP_SHL_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_SHL_INT_LIT8.S', 'vm/mterp/x86-atom/OP_SHR_INT.S', 'vm/mterp/x86-atom/OP_SHR_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_SHR_INT_LIT8.S', 'vm/mterp/x86-atom/OP_SPUT_OBJECT.S', 'vm/mterp/x86-atom/OP_SPUT_OBJECT_VOLATILE.S', 'vm/mterp/x86-atom/OP_SPUT_VOLATILE.S', 'vm/mterp/x86-atom/OP_SUB_FLOAT.S', 'vm/mterp/x86-atom/OP_SUB_FLOAT_2ADDR.S', 'vm/mterp/x86-atom/OP_SUB_INT.S', 'vm/mterp/x86-atom/OP_SUB_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_THROW.S', 'vm/mterp/x86-atom/OP_THROW_VERIFICATION_ERROR.S', 'vm/mterp/x86-atom/OP_USHR_INT_LIT8.S', 'vm/mterp/x86-atom/OP_XOR_INT.S', 'vm/mterp/x86-atom/OP_XOR_INT_2ADDR.S', 'vm/mterp/x86-atom/OP_XOR_INT_LIT16.S', 'vm/mterp/x86-atom/TODO.txt', 'vm/mterp/x86-atom/bincmp.S', 'vm/mterp/x86-atom/binop.S', 'vm/mterp/x86-atom/binop2addr.S', 'vm/mterp/x86-atom/binopD.S', 'vm/mterp/x86-atom/binopD2addr.S', 'vm/mterp/x86-atom/binopDLit16.S', 'vm/mterp/x86-atom/binopDLit8.S', 'vm/mterp/x86-atom/binopDivRemLong2Addr.S', 'vm/mterp/x86-atom/binopF.S', 'vm/mterp/x86-atom/binopF2addr.S', 'vm/mterp/x86-atom/binopLit16.S', 'vm/mterp/x86-atom/binopLit8.S', 'vm/mterp/x86-atom/binopLit8S.S', 'vm/mterp/x86-atom/binopS.S', 'vm/mterp/x86-atom/binopS2addr.S', 'vm/mterp/x86-atom/binopWide.S', 'vm/mterp/x86-atom/binopWide2addr.S', 'vm/mterp/x86-atom/entry.S', 'vm/mterp/x86-atom/footer.S', 'vm/mterp/x86-atom/header.S', 'vm/mterp/x86-atom/unop.S', 'vm/mterp/x86-atom/zcmp.S'], PR Contributor Info: [Name: Johnnie L Birch Jr, Gender: male, Race: Black]","[486, 149, 162, 172, 58, 1346, 706]"
35025,27082,2012-05-25 02:05:43,1337882743,2012-05-25 03:02:02,1337886122,81,Andrew Stanley-Jones,3379,"['src/serviceframework/ipc/objectendpoint.cpp', 'src/serviceframework/ipc/proxyobject_p.h', 'src/serviceframework/ipc/qremoteserviceregister_unix_p.cpp', 'src/serviceframework/ipc/qsignalintercepter_p.h', 'src/serviceframework/ipc/qslotinvoker_p.h', 'src/serviceframework/qservicefilter.cpp', 'src/serviceframework/qserviceinterfacedescriptor.cpp', 'src/serviceframework/qserviceinterfacedescriptor_p.h', 'src/serviceframework/qservicerequest.cpp', 'src/serviceframework/servicemetadata.cpp', 'src/serviceframework/servicemetadata_p.h']",qt,qt/qtsystems,Coverity fixes,41,Alex Wilson,"Name: Andrew Stanley-Jones, Gender: male, Race: White","Name: Alex Wilson, Gender: male, Race: Black","[673, 810, 292, 807, 579, 544]","PR Subject: Coverity fixes, Project: qt/qtsystems, Files: ['src/serviceframework/ipc/objectendpoint.cpp', 'src/serviceframework/ipc/proxyobject_p.h', 'src/serviceframework/ipc/qremoteserviceregister_unix_p.cpp', 'src/serviceframework/ipc/qsignalintercepter_p.h', 'src/serviceframework/ipc/qslotinvoker_p.h', 'src/serviceframework/qservicefilter.cpp', 'src/serviceframework/qserviceinterfacedescriptor.cpp', 'src/serviceframework/qserviceinterfacedescriptor_p.h', 'src/serviceframework/qservicerequest.cpp', 'src/serviceframework/servicemetadata.cpp', 'src/serviceframework/servicemetadata_p.h'], PR Contributor Info: [Name: Alex Wilson, Gender: male, Race: Black]","[673, 81, 810, 292, 807, 579, 544]"
34868,26909,2012-05-23 11:06:42,1337742402,2012-05-23 11:28:33,1337743713,681,Kim M. Kalland,1311,['tests/auto/quick/qquicktextedit/tst_qquicktextedit.cpp'],qt,qt/qtdeclarative,Reenable QQuickTextEdit::delegateLoading for Mac OS X,444,Gunnar Sletta,"Name: Kim M. Kalland, Gender: female, Race: White","Name: Gunnar Sletta, Gender: male, Race: White","[466, 524, 530, 727, 569, 130]","PR Subject: Reenable QQuickTextEdit::delegateLoading for Mac OS X, Project: qt/qtdeclarative, Files: ['tests/auto/quick/qquicktextedit/tst_qquicktextedit.cpp'], PR Contributor Info: [Name: Gunnar Sletta, Gender: male, Race: White]","[466, 681, 524, 530, 727, 569, 130]"
27623,20308,2012-03-16 14:12:44,1331878364,2012-03-16 14:19:12,1331878752,1027,Robert Griebl,388,"['modules/qt_serviceframework.pri', 'src/serviceframework/serviceframework.pro']",qt,qt/qtsystems,Remove unused dependencies,81,Andrew Stanley-Jones,"Name: Robert Griebl, Gender: male, Race: White","Name: Andrew Stanley-Jones, Gender: male, Race: White","[929, 1385, 786, 411, 492, 530]","PR Subject: Remove unused dependencies, Project: qt/qtsystems, Files: ['modules/qt_serviceframework.pri', 'src/serviceframework/serviceframework.pro'], PR Contributor Info: [Name: Andrew Stanley-Jones, Gender: male, Race: White]","[929, 1027, 1385, 786, 411, 492, 530]"
34996,27059,2012-05-24 15:11:41,1337843501,2012-05-24 16:10:08,1337847008,46,Alexander Lenhardt,3507,"['src/libs/installer/addqtcreatorarrayvalueoperation.cpp', 'src/libs/installer/registerdefaultdebuggeroperation.cpp', 'src/libs/installer/registerqtoperation.cpp', 'src/libs/installer/registerqtv23operation.cpp', 'src/libs/installer/registerqtv2operation.cpp', 'src/libs/installer/registerqtvqnxoperation.cpp', 'src/libs/installer/registertoolchainoperation.cpp', 'src/libs/installer/setqtcreatorvalueoperation.cpp', 'src/libs/installer/updatecreatorsettingsfrom21to22operation.cpp']",qt,installer-framework/installer-framework,add a fallback for alreadys installed installations,1203,Tim Jenssen,"Name: Alexander Lenhardt, Gender: male, Race: White","Name: Tim Jenssen, Gender: male, Race: White","[387, 311, 1390, 837, 1238, 98]","PR Subject: add a fallback for alreadys installed installations, Project: installer-framework/installer-framework, Files: ['src/libs/installer/addqtcreatorarrayvalueoperation.cpp', 'src/libs/installer/registerdefaultdebuggeroperation.cpp', 'src/libs/installer/registerqtoperation.cpp', 'src/libs/installer/registerqtv23operation.cpp', 'src/libs/installer/registerqtv2operation.cpp', 'src/libs/installer/registerqtvqnxoperation.cpp', 'src/libs/installer/registertoolchainoperation.cpp', 'src/libs/installer/setqtcreatorvalueoperation.cpp', 'src/libs/installer/updatecreatorsettingsfrom21to22operation.cpp'], PR Contributor Info: [Name: Tim Jenssen, Gender: male, Race: White]","[387, 46, 311, 1390, 837, 1238, 98]"
34598,26621,2012-05-20 19:20:31,1337512831,2012-05-23 08:42:58,1337733778,397,Fawzi Mohamed,220947,['src/libs/zeroconf/avahiLib.cpp'],qt,qt-creator/qt-creator,Fix a warning about an integer change of sign with ICC,1176,Thiago Macieira,"Name: Fawzi Mohamed, Gender: male, Race: White","Name: Thiago Macieira, Gender: male, Race: Hispanic","[556, 810, 1303, 538, 490, 1340]","PR Subject: Fix a warning about an integer change of sign with ICC, Project: qt-creator/qt-creator, Files: ['src/libs/zeroconf/avahiLib.cpp'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[556, 397, 810, 1303, 538, 490, 1340]"
5832,24285,2011-07-01 15:53:10,1309506790,2011-07-06 13:13:29,1309929209,1385,raphael,422419,"['sdkmanager/app/src/com/android/sdkmanager/CommandLineProcessor.java', 'sdkmanager/app/src/com/android/sdkmanager/SdkCommandLine.java', 'sdkmanager/app/tests/com/android/sdkmanager/CommandLineProcessorTest.java']",android,platform/sdk,SdkManager: pretty-print the 'android' command line help.,1385,raphael,"Name: raphael, Gender: male, Race: Black","Name: raphael, Gender: male, Race: Black","[401, 853, 486, 414, 773, 676]","PR Subject: SdkManager: pretty-print the 'android' command line help., Project: platform/sdk, Files: ['sdkmanager/app/src/com/android/sdkmanager/CommandLineProcessor.java', 'sdkmanager/app/src/com/android/sdkmanager/SdkCommandLine.java', 'sdkmanager/app/tests/com/android/sdkmanager/CommandLineProcessorTest.java'], PR Contributor Info: [Name: raphael, Gender: male, Race: Black]","[401, 1385, 853, 486, 414, 773, 676]"
36211,2692,2013-03-12 23:45:48,1363103148,2013-03-13 09:53:31,1363139611,985,Radek Doulík,36463,"['editeng/inc/editeng/svxenum.hxx', 'sd/source/filter/eppt/pptx-text.cxx', 'filter/source/msfilter/svdfppt.cxx', 'sd/source/filter/eppt/epptso.cxx']",libreoffice,libreoffice/core,Resolves: #i120773 Numbering lost when saving or opening a ppt file,411,Fridrich Strba,"Name: Radek Doulík, Gender: male, Race: White","Name: Fridrich Strba, Gender: male, Race: White","[321, 986, 175, 426, 311, 1015]","PR Subject: Resolves: #i120773 Numbering lost when saving or opening a ppt file, Project: libreoffice/core, Files: ['editeng/inc/editeng/svxenum.hxx', 'sd/source/filter/eppt/pptx-text.cxx', 'filter/source/msfilter/svdfppt.cxx', 'sd/source/filter/eppt/epptso.cxx'], PR Contributor Info: [Name: Fridrich Strba, Gender: male, Race: White]","[321, 985, 986, 175, 426, 311, 1015]"
4558,23179,2011-05-26 17:26:36,1306401996,2011-05-26 18:43:49,1306406629,1346,dougkwan,4633,"['Makefile.in', 'configure', 'configure.ac']",android,toolchain/build,Fix host-libbfd installation problem caused by undefined $(INSTALL),562,Jim Huang,"Name: dougkwan, Gender: male, Race: API","Name: Jim Huang, Gender: male, Race: API","[220, 219, 149, 370, 919, 710]","PR Subject: Fix host-libbfd installation problem caused by undefined $(INSTALL), Project: toolchain/build, Files: ['Makefile.in', 'configure', 'configure.ac'], PR Contributor Info: [Name: Jim Huang, Gender: male, Race: API]","[220, 1346, 219, 149, 370, 919, 710]"
34120,26188,2012-05-14 23:45:52,1337010352,2012-05-15 09:50:12,1337046612,706,Leandro Melo,36260,['src/plugins/cppeditor/CppEditor.mimetypes.xml'],qt,qt-creator/qt-creator,cppeditor: guess file type from -*- C++ -*- comments,1360,hjk,"Name: Leandro Melo, Gender: male, Race: Hispanic","Name: hjk, Gender: male, Race: White","[810, 1069, 133, 315, 958, 426]","PR Subject: cppeditor: guess file type from -*- C++ -*- comments, Project: qt-creator/qt-creator, Files: ['src/plugins/cppeditor/CppEditor.mimetypes.xml'], PR Contributor Info: [Name: hjk, Gender: male, Race: White]","[810, 706, 1069, 133, 315, 958, 426]"
30681,6474,2012-04-11 22:15:43,1334153743,2012-04-12 17:08:06,1334221686,291,Dave Walker,67943,['nova/api/ec2/cloud.py'],openstack,openstack/nova,Use project_id in ec2.cloud._format_image(),11,Adam Gandelman,"Name: Dave Walker, Gender: male, Race: Black","Name: Adam Gandelman, Gender: male, Race: White","[535, 1132, 555, 151, 1216, 1230]","PR Subject: Use project_id in ec2.cloud._format_image(), Project: openstack/nova, Files: ['nova/api/ec2/cloud.py'], PR Contributor Info: [Name: Adam Gandelman, Gender: male, Race: White]","[535, 291, 1132, 555, 151, 1216, 1230]"
35144,7932,2012-05-30 21:13:18,1338383598,2012-05-30 21:39:55,1338385195,535,Jay Pipes,1597,['tempest/tests/compute/admin/test_flavors.py'],openstack,openstack/tempest,Deleted flavors can be viewed ... but not listed.,270,Dan Prince,"Name: Jay Pipes, Gender: male, Race: White","Name: Dan Prince, Gender: male, Race: White","[941, 171, 794, 437, 177, 265]","PR Subject: Deleted flavors can be viewed ... but not listed., Project: openstack/tempest, Files: ['tempest/tests/compute/admin/test_flavors.py'], PR Contributor Info: [Name: Dan Prince, Gender: male, Race: White]","[941, 535, 171, 794, 437, 177, 265]"
34494,26525,2012-05-18 08:57:20,1337302640,2012-05-18 09:04:03,1337303043,773,Marko Niemelä,403,"['modules/qt_graphical_effects.pri', 'tests/auto/auto.pro', 'tests/auto/tst_qtgraphicaleffects.cpp', 'tools/pngdumper/pngdumper.cpp', 'tools/pngdumper/pngdumper_plugin.cpp', 'tools/pngdumper/pngdumper_plugin.h']",qt,qt/qtgraphicaleffects,Don't use QtDeclarative compat module,1324,[BB] Sergio Ahumada,"Name: Marko Niemelä, Gender: male, Race: White","Name: Sergio Ahumada, Gender: male, Race: Hispanic","[466, 336, 1343, 58, 499, 719]","PR Subject: Don't use QtDeclarative compat module, Project: qt/qtgraphicaleffects, Files: ['modules/qt_graphical_effects.pri', 'tests/auto/auto.pro', 'tests/auto/tst_qtgraphicaleffects.cpp', 'tools/pngdumper/pngdumper.cpp', 'tools/pngdumper/pngdumper_plugin.cpp', 'tools/pngdumper/pngdumper_plugin.h'], PR Contributor Info: [Name: Sergio Ahumada, Gender: male, Race: Hispanic]","[466, 773, 336, 1343, 58, 499, 719]"
35147,7956,2012-05-30 23:39:57,1338392397,2012-05-30 23:43:49,1338392629,866,Monty Taylor,232,['modules/jenkins_jobs/files/templates/python_jobs.yml'],openstack,openstack/openstack-ci-puppet,Allow check jobs to run in parallel.,504,James E. Blair,"Name: Monty Taylor, Gender: male, Race: Black","Name: James E. Blair, Gender: male, Race: White","[730, 1164, 1323, 804, 905, 728]","PR Subject: Allow check jobs to run in parallel., Project: openstack/openstack-ci-puppet, Files: ['modules/jenkins_jobs/files/templates/python_jobs.yml'], PR Contributor Info: [Name: James E. Blair, Gender: male, Race: White]","[730, 866, 1164, 1323, 804, 905, 728]"
34614,26639,2012-05-21 04:51:45,1337547105,2012-05-21 04:53:13,1337547193,263,Damian Jansen,88,['src/quick/items/context2d/qquickcanvasitem.cpp'],qt,qt/qtdeclarative,doc fix,1312,Yunqiao Yin (Nokia ID),"Name: Damian Jansen, Gender: male, Race: White","Name: Yunqiao Yin, Gender: male, Race: API","[221, 902, 494, 728, 439, 800]","PR Subject: doc fix, Project: qt/qtdeclarative, Files: ['src/quick/items/context2d/qquickcanvasitem.cpp'], PR Contributor Info: [Name: Yunqiao Yin, Gender: male, Race: API]","[221, 263, 902, 494, 728, 439, 800]"
25211,18284,2012-02-29 17:06:51,1330506411,2012-02-29 17:29:49,1330507789,949,Paweł Polański,1378,"['src/plugins/qt4projectmanager/qt-s60/s60deploystep.cpp', 'src/plugins/qt4projectmanager/qt-s60/s60deploystep.h']",qt,qt-creator/qt-creator,Rename S60DeployStep::finished signal,277,Daniel Teske,"Name: Paweł Polański, Gender: male, Race: White","Name: Daniel Teske, Gender: male, Race: White","[985, 10, 1327, 158, 357, 532]","PR Subject: Rename S60DeployStep::finished signal, Project: qt-creator/qt-creator, Files: ['src/plugins/qt4projectmanager/qt-s60/s60deploystep.cpp', 'src/plugins/qt4projectmanager/qt-s60/s60deploystep.h'], PR Contributor Info: [Name: Daniel Teske, Gender: male, Race: White]","[985, 949, 10, 1327, 158, 357, 532]"
