PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
41413,9475,2014-05-25 09:28:47,1400981327,2014-05-25 09:29:33,1400981373,83,Andrzej Hunt,46,"['include/OfficeKit/OfficeKit.hxx', 'officekit/source/shim.c', 'desktop/source/lib/init.cxx', 'smoketest/libtest.cxx', 'include/OfficeKit/OfficeKit.h']",libreoffice,libreoffice/core,Upgrade public api of OfficeKit to use OfficeKit instead of LO/LibLO.,83,Andrzej Hunt,"Name: Andrzej Hunt, Gender: male, Race: White","Name: Andrzej Hunt, Gender: male, Race: White","[193, 728, 221, 517, 168, 10]","PR Subject: Upgrade public api of OfficeKit to use OfficeKit instead of LO/LibLO., Project: libreoffice/core, Files: ['include/OfficeKit/OfficeKit.hxx', 'officekit/source/shim.c', 'desktop/source/lib/init.cxx', 'smoketest/libtest.cxx', 'include/OfficeKit/OfficeKit.h'], PR Contributor Info: [Name: Andrzej Hunt, Gender: male, Race: White]","[193, 83, 728, 221, 517, 168, 10]"
35080,7827,2012-05-26 18:59:43,1338029983,2012-05-26 21:38:28,1338039508,416,Gabriel Hurley,9525,"['.gitignore', 'AUTHORS', 'MANIFEST.in', 'horizon/openstack/__init__.py', 'horizon/openstack/common/__init__.py', 'horizon/openstack/common/setup.py', 'horizon/tests/authors_tests.py', 'openstack-common.conf', 'run_tests.sh', 'setup.cfg', 'setup.py', 'tools/pip-requires', 'tools/test-requires', 'tox.ini']",openstack,openstack/horizon,Add ProjectTestingInterface to horizon.,866,Monty Taylor,"Name: Gabriel Hurley, Gender: male, Race: White","Name: Monty Taylor, Gender: male, Race: Black","[1242, 130, 41, 1182, 611, 1003]","PR Subject: Add ProjectTestingInterface to horizon., Project: openstack/horizon, Files: ['.gitignore', 'AUTHORS', 'MANIFEST.in', 'horizon/openstack/__init__.py', 'horizon/openstack/common/__init__.py', 'horizon/openstack/common/setup.py', 'horizon/tests/authors_tests.py', 'openstack-common.conf', 'run_tests.sh', 'setup.cfg', 'setup.py', 'tools/pip-requires', 'tools/test-requires', 'tox.ini'], PR Contributor Info: [Name: Monty Taylor, Gender: male, Race: Black]","[1242, 416, 130, 41, 1182, 611, 1003]"
35125,7903,2012-05-30 13:41:54,1338356514,2012-05-30 14:10:41,1338358241,592,John Dickinson,1727,['MANIFEST.in'],openstack,openstack/swift,Adding missing files in generated tarballs,1182,Thierry Carrez,"Name: John Dickinson, Gender: male, Race: White","Name: Thierry Carrez, Gender: male, Race: Hispanic","[566, 1194, 431, 302, 189, 63]","PR Subject: Adding missing files in generated tarballs, Project: openstack/swift, Files: ['MANIFEST.in'], PR Contributor Info: [Name: Thierry Carrez, Gender: male, Race: Hispanic]","[566, 592, 1194, 431, 302, 189, 63]"
27463,20171,2012-03-15 15:51:58,1331797918,2012-03-15 17:00:17,1331802017,467,Hugues Delorme,4099,"['src/plugins/bazaar/bazaarclient.cpp', 'src/plugins/bazaar/bazaarclient.h']",qt,qt-creator/qt-creator,"Use ""bzr branch"" instead of ""bzr clone""",122,Aurélien Gâteau,"Name: Hugues Delorme, Gender: male, Race: Black","Name: Aurélien Gâteau, Gender: male, Race: Black","[632, 563, 838, 808, 866, 171]","PR Subject: Use ""bzr branch"" instead of ""bzr clone"", Project: qt-creator/qt-creator, Files: ['src/plugins/bazaar/bazaarclient.cpp', 'src/plugins/bazaar/bazaarclient.h'], PR Contributor Info: [Name: Aurélien Gâteau, Gender: male, Race: Black]","[632, 467, 563, 838, 808, 866, 171]"
40969,8803,2014-03-31 15:17:30,1396250250,2014-04-02 09:06:16,1396400776,807,Matúš Kukan,150526,['vcl/uiconfig/ui/printdialog.ui'],libreoffice,libreoffice/core,Resolves: fdo#63228 Printers list does not increase height with Print Dialog,187,Caolán McNamara,"Name: Matúš Kukan, Gender: male, Race: White","Name: Caolán McNamara, Gender: male, Race: White","[524, 274, 773, 487, 1398, 499]","PR Subject: Resolves: fdo#63228 Printers list does not increase height with Print Dialog, Project: libreoffice/core, Files: ['vcl/uiconfig/ui/printdialog.ui'], PR Contributor Info: [Name: Caolán McNamara, Gender: male, Race: White]","[524, 807, 274, 773, 487, 1398, 499]"
12356,7282,2011-10-24 11:10:38,1319425838,2011-10-25 10:22:53,1319509373,692,Kristoffer Flottorp,83535,['tests/auto/widgets/dialogs/qdialog/tst_qdialog.cpp'],qt,qt/qtbase,Fix QDialog test: Q_WS_X11 is no more.,409,Frederik Gladhorn,"Name: Kristoffer Flottorp, Gender: male, Race: White","Name: Frederik Gladhorn, Gender: male, Race: White","[66, 681, 416, 774, 411, 288]","PR Subject: Fix QDialog test: Q_WS_X11 is no more., Project: qt/qtbase, Files: ['tests/auto/widgets/dialogs/qdialog/tst_qdialog.cpp'], PR Contributor Info: [Name: Frederik Gladhorn, Gender: male, Race: White]","[66, 692, 681, 416, 774, 411, 288]"
35011,7771,2012-05-24 21:11:41,1337865101,2012-05-25 15:12:17,1337929937,313,Dean Troyer,64836,"['files/swift/proxy-server.conf', 'stack.sh', 'stackrc']",openstack,openstack-dev/devstack,Fix devstack to support the new pulled out swift3,574,Joe Gordon,"Name: Dean Troyer, Gender: male, Race: White","Name: Joe Gordon, Gender: male, Race: Black","[669, 753, 1225, 466, 1218, 651]","PR Subject: Fix devstack to support the new pulled out swift3, Project: openstack-dev/devstack, Files: ['files/swift/proxy-server.conf', 'stack.sh', 'stackrc'], PR Contributor Info: [Name: Joe Gordon, Gender: male, Race: Black]","[669, 313, 753, 1225, 466, 1218, 651]"
36116,2554,2013-03-05 09:59:54,1362448794,2013-03-05 12:48:35,1362458915,874,Muthu Subramanian K,10121,"['basctl/source/basicide/basdoc.hxx', 'sfx2/inc/sfx2/objsh.hxx', 'sfx2/source/doc/objembed.cxx', 'sfx2/source/doc/objstor.cxx', 'sw/inc/docsh.hxx', 'starmath/source/document.cxx', 'sc/source/ui/inc/docsh.hxx', 'sd/source/ui/inc/DrawDocShell.hxx', 'starmath/inc/document.hxx', 'sw/inc/wdocsh.hxx', 'sc/source/ui/docshell/docsh.cxx', 'sw/source/ui/app/docsh2.cxx', 'svtools/inc/svtools/transfer.hxx', 'sd/source/ui/docshell/docshel4.cxx', 'svtools/source/misc/transfer.cxx', 'basctl/source/basicide/basdoc.cxx', 'basctl/source/basicide/bastype3.cxx', 'sw/inc/globdoc.hxx', 'sw/source/ui/globdoc/globdoc.cxx', 'avmedia/source/viewer/mediawindow.cxx', 'sw/source/ui/web/wdocsh.cxx']",libreoffice,libreoffice/core,"fdo#38838, replacement of String with OUString",1406,Ádám Király,"Name: Muthu Subramanian K, Gender: male, Race: API","Name: Ádám Király, Gender: male, Race: White","[360, 403, 849, 463, 582, 1217]","PR Subject: fdo#38838, replacement of String with OUString, Project: libreoffice/core, Files: ['basctl/source/basicide/basdoc.hxx', 'sfx2/inc/sfx2/objsh.hxx', 'sfx2/source/doc/objembed.cxx', 'sfx2/source/doc/objstor.cxx', 'sw/inc/docsh.hxx', 'starmath/source/document.cxx', 'sc/source/ui/inc/docsh.hxx', 'sd/source/ui/inc/DrawDocShell.hxx', 'starmath/inc/document.hxx', 'sw/inc/wdocsh.hxx', 'sc/source/ui/docshell/docsh.cxx', 'sw/source/ui/app/docsh2.cxx', 'svtools/inc/svtools/transfer.hxx', 'sd/source/ui/docshell/docshel4.cxx', 'svtools/source/misc/transfer.cxx', 'basctl/source/basicide/basdoc.cxx', 'basctl/source/basicide/bastype3.cxx', 'sw/inc/globdoc.hxx', 'sw/source/ui/globdoc/globdoc.cxx', 'avmedia/source/viewer/mediawindow.cxx', 'sw/source/ui/web/wdocsh.cxx'], PR Contributor Info: [Name: Ádám Király, Gender: male, Race: White]","[360, 874, 403, 849, 463, 582, 1217]"
34601,26624,2012-05-20 19:20:33,1337512833,2012-05-23 12:08:34,1337746114,643,Kai Koehne,233281,"['src/libs/cplusplus/pp-engine.cpp', 'src/shared/symbianutils/virtualserialdevice.h']",qt,qt-creator/qt-creator,Fix ICC warnings about commas at the end of enums,1176,Thiago Macieira,"Name: Kai Koehne, Gender: male, Race: API","Name: Thiago Macieira, Gender: male, Race: Hispanic","[1274, 1300, 387, 903, 304, 1353]","PR Subject: Fix ICC warnings about commas at the end of enums, Project: qt-creator/qt-creator, Files: ['src/libs/cplusplus/pp-engine.cpp', 'src/shared/symbianutils/virtualserialdevice.h'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[1274, 643, 1300, 387, 903, 304, 1353]"
3642,21597,2011-03-04 19:54:07,1299239647,2011-03-04 21:26:02,1299245162,1288,Wink Saville,5515,['mock-ril/Android.mk'],android,platform/hardware/ril,Fix Android.mk,1303,Ying Wang,"Name: Wink Saville, Gender: male, Race: White","Name: Ying Wang, Gender: female, Race: API","[715, 257, 1353, 822, 262, 367]","PR Subject: Fix Android.mk, Project: platform/hardware/ril, Files: ['mock-ril/Android.mk'], PR Contributor Info: [Name: Ying Wang, Gender: female, Race: API]","[715, 1288, 257, 1353, 822, 262, 367]"
5597,24187,2011-06-28 02:16:13,1309198573,2011-06-30 23:26:56,1309447616,170,Brett Chabot,249043,"['ddms/libs/ddmlib/src/com/android/ddmlib/testrunner/InstrumentationResultParser.java', 'ddms/libs/ddmlib/tests/src/com/android/ddmlib/testrunner/InstrumentationResultParserTest.java']",android,platform/sdk,Fix instrumentation repetition parsing and multi listener handling.,170,Brett Chabot,"Name: Brett Chabot, Gender: male, Race: White","Name: Brett Chabot, Gender: male, Race: White","[698, 690, 309, 203, 1289, 77]","PR Subject: Fix instrumentation repetition parsing and multi listener handling., Project: platform/sdk, Files: ['ddms/libs/ddmlib/src/com/android/ddmlib/testrunner/InstrumentationResultParser.java', 'ddms/libs/ddmlib/tests/src/com/android/ddmlib/testrunner/InstrumentationResultParserTest.java'], PR Contributor Info: [Name: Brett Chabot, Gender: male, Race: White]","[698, 170, 690, 309, 203, 1289, 77]"
35122,7897,2012-05-30 06:07:29,1338329249,2012-05-30 18:12:21,1338372741,1144,Sumit Naiksatam,43492,"['quantum/plugins/linuxbridge/LinuxBridgePlugin.py', 'quantum/plugins/linuxbridge/tests/unit/_test_linuxbridgeAgent.py']",openstack,openstack/quantum,Remove the reference to non existing exception by linuxbridgeplugin.,1355,gongysh,"Name: Sumit Naiksatam, Gender: male, Race: API","Name: gongysh, Gender: male, Race: Hispanic","[1318, 681, 473, 8, 168, 1346]","PR Subject: Remove the reference to non existing exception by linuxbridgeplugin., Project: openstack/quantum, Files: ['quantum/plugins/linuxbridge/LinuxBridgePlugin.py', 'quantum/plugins/linuxbridge/tests/unit/_test_linuxbridgeAgent.py'], PR Contributor Info: [Name: gongysh, Gender: male, Race: Hispanic]","[1318, 1144, 681, 473, 8, 168, 1346]"
34165,26236,2012-05-15 10:47:33,1337050053,2012-05-15 11:04:06,1337051046,190,Carlos Duclos,993,"['src/partition/jsondbpartition.cpp', 'tests/manual/outofspace/runTest.sh']",qt,qt/qtjsondb,Make sure mBdbTransactions gets cleared if a commit fails,58,Ali Akhtarzada,"Name: Carlos Duclos, Gender: male, Race: Hispanic","Name: Ali Akhtarzada, Gender: male, Race: API","[838, 250, 624, 268, 755, 1337]","PR Subject: Make sure mBdbTransactions gets cleared if a commit fails, Project: qt/qtjsondb, Files: ['src/partition/jsondbpartition.cpp', 'tests/manual/outofspace/runTest.sh'], PR Contributor Info: [Name: Ali Akhtarzada, Gender: male, Race: API]","[838, 190, 250, 624, 268, 755, 1337]"
34955,26998,2012-05-24 04:10:44,1337803844,2012-05-25 00:15:27,1337876127,781,Martin Jones,72283,['src/qml/animations/qabstractanimationjob.cpp'],qt,qt/qtdeclarative,Add more RETURN_IF_DELETED checking in animation code,1312,Yunqiao Yin (Nokia ID),"Name: Martin Jones, Gender: male, Race: Black","Name: Yunqiao Yin, Gender: male, Race: API","[1316, 1260, 964, 950, 938, 225]","PR Subject: Add more RETURN_IF_DELETED checking in animation code, Project: qt/qtdeclarative, Files: ['src/qml/animations/qabstractanimationjob.cpp'], PR Contributor Info: [Name: Yunqiao Yin, Gender: male, Race: API]","[1316, 781, 1260, 964, 950, 938, 225]"
34651,26684,2012-05-21 11:36:50,1337571410,2012-05-21 12:44:59,1337575499,913,Olivier Goffart (Woboq GmbH),4089,['src/corelib/tools/qstring.h'],qt,qt/qtbase,Make QStringLiteral always choke on non-literals,1176,Thiago Macieira,"Name: Olivier Goffart, Gender: male, Race: Black","Name: Thiago Macieira, Gender: male, Race: Hispanic","[213, 171, 813, 368, 297, 535]","PR Subject: Make QStringLiteral always choke on non-literals, Project: qt/qtbase, Files: ['src/corelib/tools/qstring.h'], PR Contributor Info: [Name: Thiago Macieira, Gender: male, Race: Hispanic]","[213, 913, 171, 813, 368, 297, 535]"
34733,26752,2012-05-22 06:15:14,1337638514,2012-05-22 23:38:38,1337701118,815,Michael Brasser,62604,"['tests/auto/quick/qquickcanvasitem/data/tst_canvas.qml', 'tests/auto/quick/qquickcanvasitem/qquickcanvasitem.pro']",qt,qt/qtdeclarative,Use the default timeout for tryCompare,1312,Yunqiao Yin (Nokia ID),"Name: Michael Brasser, Gender: male, Race: White","Name: Yunqiao Yin, Gender: male, Race: API","[813, 23, 501, 113, 1111, 273]","PR Subject: Use the default timeout for tryCompare, Project: qt/qtdeclarative, Files: ['tests/auto/quick/qquickcanvasitem/data/tst_canvas.qml', 'tests/auto/quick/qquickcanvasitem/qquickcanvasitem.pro'], PR Contributor Info: [Name: Yunqiao Yin, Gender: male, Race: API]","[813, 815, 23, 501, 113, 1111, 273]"
34729,26749,2012-05-22 02:28:55,1337624935,2012-05-22 07:35:01,1337643301,5,Aaron McCarthy,18366,"['examples/declarative/mapviewer/content/map/MapComponent.qml', 'examples/declarative/mapviewer/content/map/MiniMap.qml', 'examples/declarative/mapviewer/mapviewer.qml', 'examples/declarative/mapviewer/qmlmapviewerwrapper.cpp', 'examples/declarative/places/content/places/MapComponent.qml', 'examples/declarative/places/places.qml', 'examples/declarative/places/qmlplaceswrapper.cpp']",qt,qt/qtlocation,repositioning zoom slider,881,Natalia Shubina,"Name: Aaron McCarthy, Gender: male, Race: White","Name: Natalia Shubina, Gender: female, Race: Hispanic","[1323, 416, 922, 130, 1132, 1182]","PR Subject: repositioning zoom slider, Project: qt/qtlocation, Files: ['examples/declarative/mapviewer/content/map/MapComponent.qml', 'examples/declarative/mapviewer/content/map/MiniMap.qml', 'examples/declarative/mapviewer/mapviewer.qml', 'examples/declarative/mapviewer/qmlmapviewerwrapper.cpp', 'examples/declarative/places/content/places/MapComponent.qml', 'examples/declarative/places/places.qml', 'examples/declarative/places/qmlplaceswrapper.cpp'], PR Contributor Info: [Name: Natalia Shubina, Gender: female, Race: Hispanic]","[1323, 5, 416, 922, 130, 1132, 1182]"
32235,24541,2012-04-26 07:07:48,1335395268,2012-04-27 02:44:08,1335465848,819,Michael Goddard,70580,"['src/multimedia/audio/qsamplecache_p.cpp', 'src/multimedia/audio/qsamplecache_p.h']",qt,qt/qtmultimedia,QSampleCache: Add a method to check whether a sample is cached.,713,Lev Zelenskiy,"Name: Michael Goddard, Gender: male, Race: White","Name: Lev Zelenskiy, Gender: male, Race: White","[1217, 721, 1125, 795, 1033, 1224]","PR Subject: QSampleCache: Add a method to check whether a sample is cached., Project: qt/qtmultimedia, Files: ['src/multimedia/audio/qsamplecache_p.cpp', 'src/multimedia/audio/qsamplecache_p.h'], PR Contributor Info: [Name: Lev Zelenskiy, Gender: male, Race: White]","[1217, 819, 721, 1125, 795, 1033, 1224]"
14839,9412,2011-11-21 15:09:46,1321859386,2011-11-21 16:17:56,1321863476,114,Arvid Picciani,4090,['src/network/kernel/qnetworkproxy.cpp'],qt,qt/qtbase,"QNetworkProxy documentation: mention usage of ""http_proxy"" variable",958,Peter Hartmann,"Name: Arvid Picciani, Gender: male, Race: White","Name: Peter Hartmann, Gender: male, Race: White","[1343, 690, 962, 1032, 1076, 63]","PR Subject: QNetworkProxy documentation: mention usage of ""http_proxy"" variable, Project: qt/qtbase, Files: ['src/network/kernel/qnetworkproxy.cpp'], PR Contributor Info: [Name: Peter Hartmann, Gender: male, Race: White]","[1343, 114, 690, 962, 1032, 1076, 63]"
33108,25274,2012-05-04 00:32:29,1336062749,2012-05-04 00:38:13,1336063093,632,Julian de Bhal,344,['src/imports/threed/viewport.cpp'],qt,qt/qt3d,QML Picking fix.,281,Danny Pope,"Name: Julian de Bhal, Gender: male, Race: API","Name: Danny Pope, Gender: male, Race: White","[800, 225, 1164, 1218, 494, 215]","PR Subject: QML Picking fix., Project: qt/qt3d, Files: ['src/imports/threed/viewport.cpp'], PR Contributor Info: [Name: Danny Pope, Gender: male, Race: White]","[800, 632, 225, 1164, 1218, 494, 215]"
34699,7637,2012-05-21 18:41:10,1337596870,2012-05-21 20:51:26,1337604686,595,John Griffith,7816,"['doc/ext/cinder_autodoc.py', 'doc/ext/cinder_todo.py', 'run_tests.sh', 'setup.cfg', 'tox.ini']",openstack,openstack/cinder,Fix up coverage and jenkins test running.,866,Monty Taylor,"Name: John Griffith, Gender: male, Race: White","Name: Monty Taylor, Gender: male, Race: Black","[721, 1241, 968, 802, 189, 598]","PR Subject: Fix up coverage and jenkins test running., Project: openstack/cinder, Files: ['doc/ext/cinder_autodoc.py', 'doc/ext/cinder_todo.py', 'run_tests.sh', 'setup.cfg', 'tox.ini'], PR Contributor Info: [Name: Monty Taylor, Gender: male, Race: Black]","[721, 595, 1241, 968, 802, 189, 598]"
2498,17404,2010-09-28 22:10:21,1285683021,2010-09-29 21:10:01,1285765801,149,Bill Buzbee,82780,"['vm/mterp/x86-atom/OP_GOTO_32.S', 'vm/mterp/x86-atom/footer.S']",android,platform/dalvik,"Fixed bug in OP_GOTO_32.S, added support for additional parameters to dvmHandleStackOverflow",601,Johnnie L Birch Jr,"Name: Bill Buzbee, Gender: male, Race: White","Name: Johnnie L Birch Jr, Gender: male, Race: Black","[385, 298, 730, 81, 597, 302]","PR Subject: Fixed bug in OP_GOTO_32.S, added support for additional parameters to dvmHandleStackOverflow, Project: platform/dalvik, Files: ['vm/mterp/x86-atom/OP_GOTO_32.S', 'vm/mterp/x86-atom/footer.S'], PR Contributor Info: [Name: Johnnie L Birch Jr, Gender: male, Race: Black]","[385, 149, 298, 730, 81, 597, 302]"
34473,26497,2012-05-18 03:24:14,1337282654,2012-05-18 09:30:32,1337304632,2,Aaron Kennedy,21978,"['src/qml/qml/qqmlnotifier.cpp', 'src/qml/qml/qqmlnotifier_p.h']",qt,qt/qtdeclarative,Remove dead code from QQmlNotifierEndpoint,204,Chris Adams,"Name: Aaron Kennedy, Gender: male, Race: Black","Name: Chris Adams, Gender: male, Race: Black","[518, 690, 66, 815, 582, 575]","PR Subject: Remove dead code from QQmlNotifierEndpoint, Project: qt/qtdeclarative, Files: ['src/qml/qml/qqmlnotifier.cpp', 'src/qml/qml/qqmlnotifier_p.h'], PR Contributor Info: [Name: Chris Adams, Gender: male, Race: Black]","[518, 2, 690, 66, 815, 582, 575]"
34867,26908,2012-05-23 10:44:21,1337741061,2012-05-24 14:20:34,1337840434,642,Jędrzej Nowacki,99373,['tests/auto/corelib/tools/qlist/tst_qlist.cpp'],qt,qt/qtbase,"Write QList unit tests for movable, complex, etc. types.",859,Mitch Curtis,"Name: Jędrzej Nowacki, Gender: male, Race: White","Name: Mitch Curtis, Gender: male, Race: White","[309, 719, 794, 866, 962, 986]","PR Subject: Write QList unit tests for movable, complex, etc. types., Project: qt/qtbase, Files: ['tests/auto/corelib/tools/qlist/tst_qlist.cpp'], PR Contributor Info: [Name: Mitch Curtis, Gender: male, Race: White]","[309, 642, 719, 794, 866, 962, 986]"
